Country,Year,Population,Density,Population with less than $1.90 per day,Population with less than $5.90 per day,Gini Index,Life Expectancy ,GDP per Capita,Literacy Rate,Fertility Rate,Population living in a city of +1M inhabitants,Population living in a rural area,Unemployment Rate,Population aged between 0-14,Population aged between 15-64,Population aged +65,Latitude,Longitude,id,Code
Seychelles,2002,83723,182.00652173913,,,,72.2853658536585,4010.4050419106,,1.57,17.119939086419,46.785,13.8000001907349,19.8360984607549,66.1230101434072,14.0408913958379,-4.679574,55.491977,690,SYC
Sierra Leone,2002,4965766,68.7969797727903,,,,71.0878048780488,9384.15248144775,91.8364562988281,2.04,,49.124,,26.7968647787148,65.769473220976,7.43366200030924,8.460555,-11.779889,694,SLE
Singapore,2002,4175950,6186.59259259259,,,,41.376,330.395926585628,,6.158,14.6310156378694,63.891,3.45099997520447,44.1156711774175,52.6501047371141,3.23422408546838,1.352083,103.819836,702,SGP
Sint Maarten,2002,30777,905.205882352941,,,,78.5512195121951,33565.9689451147,,1.37,98.9285791257079,0,5.65000009536743,18.3106305667136,74.8681603900576,6.82120904322877,18.04097,-63.07851599999999,534,SXM
Slovakia,2002,5376912,111.786112266112,,,,,,,,,0,,,,,48.669026,19.699024,703,SVK
Slovenia,2002,1994530,99.0332671300894,,,,73.6048780487805,11161.4631155698,,1.19,,43.987,18.7210006713867,18.4221578697666,70.1012310462615,11.4766110839718,46.151241,14.995463,705,SVN
Solomon Islands,2002,435432,15.5566988210075,,,,76.0073170731707,19733.598176412,,1.21,,49.143,5.92199993133545,14.9478655862549,70.3307104681958,14.7214239455493,-9.64571,160.156194,90,SLB
Somalia,2002,9501342,15.145442662671,,,,68.175,1256.29997638498,,4.606,,83.403,2.1340000629425,41.6760826030241,55.3971687886972,2.92674860827867,5.152149,46.199616,706,SOM
South Africa,2002,46150913,38.0440964808877,,,,51.492,,,7.517,13.2598742367131,66.01,11.8420000076294,47.7632107127604,49.6047926703407,2.63199661689896,-30.559482,22.937506,710,ZAF
South Sudan,2002,6688226,,,,,54.31,6161.46631380485,,2.624,29.6176849199061,42.102,33.4729995727539,32.6325548532485,62.7856788011973,4.5817663455542,7.8627,29.6949,728,SSD
Spain,2002,41431558,83.0225192369349,,,,50.05,,,6.054,,83.239,12.793999671936,44.8047359643648,52.0719395546741,3.12332448096102,40.463667,-3.74922,724,ESP
Sri Lanka,2002,19062482,303.978344761601,8.8,68.9,41,79.5682926829268,29700.1558750311,,1.25,23.1331681999504,23.467,11.1459999084473,14.3704643068389,68.9073734866411,16.7221622065199,7.873054,80.771797,144,LKA
Saint Kitts and Nevis,2002,45168,173.723076923077,,,,73.085,1840.26015371354,,2.254,,81.651,8.76000022888184,26.0835656133341,67.4476125406964,6.46882184596948,17.357822,-62.782998,659,KNA
Saint Lucia,2002,159392,261.298360655738,,,,71.3365853658537,14617.7355274388,,2.107,,67.545,,,,,13.909444,-60.978893,662,LCA
Saint Martin,2002,30910,568.198529411765,,,,73.648,7484.06231549788,,1.933,,73.671,20.3899993896484,30.6439469985947,61.9974653683999,7.35858763300542,18.069858,-63.060663,663,MAF
Saint Vincent and the Grenadines,2002,108097,277.171794871795,,,,77.3707317073171,,,1.83,,,,,,,12.984305,-61.287228,670,VCT
Sudan,2002,28704778,,,,,70.977,5125.02391672923,,2.271,,54.086,20.9720001220703,30.2182299231246,62.829680749697,6.95208932717837,12.862807,30.217636,729,SDN
Suriname,2002,482228,3.09120512820513,,,,59.258,1064.9769532487,,5.334,12.8467009917304,67.399,15.5290002822876,43.7149871007538,53.1929214014475,3.09209149779873,3.919305,-56.027783,740,SUR
Eswatini,2002,1019059,59.2476162790698,,,,68.064,5990.5591066391,,2.84,,33.409,11.1040000915527,32.1588022437194,62.1576617209452,5.68353603533547,-26.522503,31.465866,748,SWZ
Sweden,2002,8924958,21.750153531218,,,,79.8463414634146,46318.8336115953,,1.65,13.714316638801,15.867,4.96500015258789,17.9103793307932,64.8270260999405,17.2625945692663,60.128161,18.643501,752,SWE
Switzerland,2002,7284753,184.321468802204,0,0.2,31.7,80.3853658536585,67860.2449543047,,1.39,15.8307357847274,26.599,2.92400002479553,17.0320607912856,67.5125966414219,15.4553425672925,46.818188,8.227512,756,CHE
Syria,2002,17084632,92.9624115790619,,,,73.663,,82.8882522583008,3.948,31.4963705393245,47.318,10.9849996566772,40.3383461815273,56.3226939860338,3.33895983243888,34.802075,38.996815,760,SYR
Tajikistan,2002,6426867,45.9193126607602,,,,63.653,488.081499163944,,3.773,,73.495,14.2959995269775,40.89781226218,55.3825059706386,3.71968176718143,38.861034,71.276093,762,TJK
Tanzania,2002,35334788,39.8902551365997,,,,52.142,562.318459404299,69.4309005737305,5.666,8.0990524125969,76.956,3.12800002098084,44.7255718641923,52.6844536324939,2.58997450331385,-6.369028,34.888822,834,TZA
Thailand,2002,64069087,125.406813599796,1.1,39.7,41.9,71.089,3731.27378852628,,1.616,13.4231084017164,66.266,1.82000005245209,22.8208948880448,70.1556618092591,7.02344330269604,15.870032,100.992541,764,THA
Timor-Leste,2002,922694,62.0507061197041,,,,60.901,666.703067880726,,6.182,,75.021,3.34999990463257,44.9041610761531,51.5590217341827,3.53681718966418,-8.874217,125.727539,626,TLS
Togo,2002,5197031,95.5512226512226,,,,53.71,554.126611392954,,5.326,21.7640995406801,66.191,4.52400016784668,43.0487137752305,54.1134351517241,2.83785107304536,8.619543,0.824782,768,TGO
Tonga,2002,99022,137.530555555556,,,,69.771,3699.20796536038,,4.221,,76.931,4.67600011825562,37.9451031084002,56.2541657409465,5.80073115065339,-21.178986,-175.198242,776,TON
Trinidad and Tobago,2002,1277213,248.969395711501,,,,69.903,10916.2284916435,,1.744,,44.47,3.7590000629425,23.7773965658038,69.4806582770454,6.74194515715077,10.691803,-61.222503,780,TTO
Tunisia,2002,9871251,63.5379183831102,,,,73.638,3104.8409694214,,2.046,18.2097385630251,35.798,14.5500001907349,27.8558310390446,65.0969162875101,7.04725267344534,33.886917,9.537499,788,TUN
Turkey,2002,65145367,84.6450463209594,2.1,33.7,41.4,71.078,8062.43829817787,,2.4,30.4979523716552,34.026,10.3579998016357,29.8087199355251,63.8411784524907,6.35010161198416,38.963745,35.243322,792,TUR
Turkmenistan,2002,4610005,9.80998233779499,,,,64.101,2440.27575747782,,2.73,,53.638,9.91199970245361,34.6957107421792,60.8190880487114,4.48520120910932,38.969719,59.556278,795,TKM
Turks and Caicos Islands,2002,23232,24.4547368421053,,,,,,,,,13.993,,,,,21.694025,-71.797928,796,TCA
Tuvalu,2002,9596,319.866666666667,,,,,3314.74703678361,,,,53.159,,,,,-7.109535,177.64933,798,TUV
Uganda,2002,25167257,125.955943145989,64.9,94.2,45.2,48.299,592.443947179403,68.1425094604492,6.776,5.40522950117289,84.374,3.5,49.7726470548618,48.0507510214562,2.17660192368203,1.373333,32.290275,800,UGA
Ukraine,2002,48202470,83.2023854731246,1.5,43.5,29,68.2756097560976,2131.73114966569,,1.126,10.6094583949744,32.717,10.1359996795654,15.9834405303422,69.2803646949933,14.7361947746645,48.379433,31.16558,804,UKR
United Arab Emirates,2002,3478777,48.9830611095466,,,,74.758,59187.2069291282,,2.432,61.2841237020941,18.933,2.71499991416931,22.0070444296947,77.0026650170448,0.990290553260528,23.424076,53.847818,784,ARE
United Kingdom,2002,59370479,245.40354234696,,,,78.1439024390244,37285.177887811,,1.63,25.7605922296837,20.953,5.03700017929077,18.6265267134333,65.4140540111944,15.9594192753722,55.378051,-3.435973,826,GBR
United States,2002,287625193,31.3935499327652,,,,76.9365853658537,45087.3672762519,,2.0205,43.8598992960954,20.591,5.78299999237061,21.3962336126125,66.3122007272379,12.2915656601496,37.09024,-95.712891,840,USA
Uruguay,2002,3326040,19.0037709976003,0.5,13.9,45.5,75.152,7971.31377509988,,2.184,48.1652054695674,7.431,16.6480007171631,24.2449579680341,62.4122981082609,13.3427439237051,-32.522779,-55.765835,858,URY
Uzbekistan,2002,25271850,59.407263751763,57.5,96.1,33,67.613,1034.22384329254,,2.52,8.48792628952768,52.912,9.93900012969971,35.4177255726271,59.8276080780077,4.75466634936516,41.377491,64.585262,860,UZB
Vanuatu,2002,193920,15.9081214109926,,,,67.793,2481.98361012316,,4.416,,77.765,4.69399976730347,40.7415429042904,55.9947400990099,3.26371699669967,-15.376706,166.959158,548,VUT
Venezuela,2002,25100408,28.4568992687489,18.3,56.5,50.6,72.466,10848.8167176834,,2.739,31.3215944537635,12.124,16.1700000762939,33.0800160698583,62.252685294996,4.66729863514569,6.42375,-66.58973,862,VEN
Vietnam,2002,81534407,262.548404443729,37.1,89,37,73.438,846.726291955591,,1.92,10.1836455375214,74.489,2.11999988555908,29.6296850481785,63.8376581312476,6.53265682057392,14.058324,108.277199,704,VNM
Virgin Islands (U.S.),2002,108510,310.028571428571,,,,77.6219512195122,36687.0545096165,,2.21,,6.964,9.52999973297119,24.0058584574571,66.661139820009,9.33300172253387,18.335765,-64.896335,850,VIR
Palestinian Territories,2002,3075373,510.859302325581,,,,71.447,1604.75907510647,,5.094,,27.591,27.4650001525879,47.0339013136641,50.5858591476627,2.38023953867327,31.952162,35.233154,275,PSE
Yemen,2002,18443691,34.9332177964657,,,,61.781,1190.15491645968,,5.954,8.12356919230538,72.685,11.9209995269775,47.8439863257306,49.4119804978299,2.74403317643957,15.552727,48.516388,887,YEM
Zambia,2002,10971698,14.7590067124928,52.1,92.9,42.1,45.4,991.310020774582,69.1492233276367,5.963,10.7194984768994,64.525,14.2069997787476,46.7011851766244,50.9434911533292,2.35532367004633,-13.133897,27.849332,894,ZMB
Zimbabwe,2002,11954290,30.9016156132868,,,,43.523,1331.01303449979,,3.718,11.9808788309469,65.415,5.03999996185303,41.6948392585423,55.2396670985897,3.06549364286796,-19.015438,29.154857,716,ZWE
Afghanistan,2003,23680871,36.272510185951,,,,57.271,343.080889714588,,7.148,11.5627545963153,77.647,11.6040000915527,48.413911802484,49.3429401308761,2.24314806663995,33.93911,67.709953,4,AFG
Albania,2003,3039616,110.934890510949,,,,74.828,2725.17138911963,,1.897,,55.427,16.6840000152588,28.1401708710936,63.9726839731458,7.88714515576056,41.153332,20.168331,8,ALB
Algeria,2003,32264157,13.5464647694543,,,,72.101,3989.78167456728,,2.405,6.8934452556749,37.716,23.7199993133545,31.0127613128091,64.3023495081554,4.68488917903542,28.033886,1.659626,12,DZA
American Samoa,2003,59504,297.52,,,,,10561.3156869179,,,,11.703,,,,,-14.270972,-170.132217,16,ASM
Andorra,2003,73182,155.706382978723,,,,,44328.7604494183,,,,8.79300000000001,,,,,42.546245,1.601554,20,AND
Angola,2003,18121479,14.5355570706666,,,,48.44,2433.86155040755,,6.533,18.8450788150349,46.355,3.875,47.0452439340078,50.38343172762,2.57132433837216,-11.202692,17.873887,24,AGO
Antigua and Barbuda,2003,79300,180.227272727273,,,,74.613,12869.4368950194,,2.14,,69.536,,27.3972257250946,65.860025220681,6.74274905422446,17.060816,-61.796428,28,ATG
Argentina,2003,38087868,13.9174944915208,8.4,34.2,51.2,74.107,7380.4670873289,,2.461,43.1288435467168,10.314,15.3599996566772,27.7595637540017,62.402148631685,9.8382876143133,-38.416097,-63.616672,32,ARG
Armenia,2003,3017932,106.003933965578,7.9,78.9,33,72.348,2018.36748635553,,1.645,36.3128460150858,35.863,10.7829999923706,23.0131096393159,65.5908416756905,11.3960486849936,40.069099,45.038189,51,ARM
Aruba,2003,97017,538.983333333333,,,,74.038,25469.2876015726,,1.803,,54.394,,22.2775389880124,69.5548202892277,8.16764072275993,12.52111,-69.968338,533,ABW
Australia,2003,19895400,2.58977129245148,1,1.5,33.5,80.2390243902439,46595.9234893124,,1.748,58.2954351257074,15.657,5.92899990081787,20.219906415386,67.1532028418431,12.6268907427709,-25.274398,133.775136,36,AUS
Austria,2003,8121423,98.3461249697263,0.3,0.6,29.5,78.6317073170732,43052.602598004,,1.38,19.6557795351874,40.625,4.77899980545044,16.3321571867984,67.8734889036641,15.7943539095375,47.516231,14.550072,40,AUT
Azerbaijan,2003,8234100,99.6237212096794,0,17.5,26.8,67.791,2149.23250460856,,1.9,22.3766896199949,48.012,9.25,28.2268960356437,65.3084106516192,6.46469331273718,40.143105,47.576927,31,AZE
Bahamas,2003,313129,31.2816183816184,,,,71.986,31272.9893950603,,1.889,,17.866,10.8400001525879,28.4489778972883,65.8760446972334,5.67497740547825,25.03428,-77.39628,44,BHS
Bahrain,2003,778708,1081.53888888889,,,,74.999,22058.8721481813,,2.59,,11.617,1.22800004482269,27.1529251015785,70.5415894019324,2.30548549648906,25.930414,50.637772,48,BHR
Bangladesh,2003,134791603,1035.50436352462,,,,66.886,568.139301371235,,2.876,11.1697276869688,74.571,4.32000017166138,35.4410519177519,60.4328883899392,4.12605969230887,23.684994,90.356331,50,BGD
Barbados,2003,274329,637.974418604651,,,,77.682,15494.1694097234,,1.797,,66.766,11,20.9704406023424,66.7184293312045,12.3111300664531,13.193887,-59.543198,52,BRB
Belarus,2003,9796749,48.3002958142287,1.4,39.1,28.8,68.5536585365854,3369.02930622984,,1.232,17.8070500734478,28.585,9.92700004577637,16.6070252452802,68.9144958253416,14.4784789293782,53.709807,27.953389,112,BLR
Belgium,2003,10376133,342.672820343461,0.3,0.7,28.1,78.1292682926829,40634.5964886326,,1.67,26.8288291987005,2.70399999999999,7.67999982833862,17.2851854183767,65.5082929009144,17.2065216807089,50.503887,4.469936,56,BEL
Belize,2003,269425,11.8117053923718,,,,69.511,4251.27069671707,,3.286,,54.653,10.3859996795654,39.7416720794284,56.5923726454486,3.66595527512295,17.189877,-88.49765,84,BLZ
Benin,2003,7520555,66.6952376729337,48.9,93.1,38.6,56.436,988.627481599083,,5.754,,60.464,0.734000027179718,44.8081025934921,52.007823890657,3.18407351585089,9.30769,2.315834,204,BEN
Bermuda,2003,63325,1172.68516447482,,,,78.3341463414634,102252.586512649,,1.8,,0,,,,,32.321384,-64.75737,60,BMU
Bhutan,2003,627839,15.7748492462312,17.8,73,40.9,63.624,1366.81993529366,,3.037,,71.312,1.79999995231628,37.0810032508334,58.7142563619017,4.20474038726489,27.514162,90.433601,64,BTN
Bolivia,2003,8905823,8.22101264654297,,,,64.21,1620.26361239992,,3.798,38.8931713554154,36.752,2.93899989128113,36.9658368462971,57.5902081143989,5.44395503930406,-16.290154,-63.588653,68,BOL
Bosnia and Herzegovina,2003,3762173,73.47994140625,,,,74.941,3437.0575402125,,1.33,,56.67,28.7099990844727,18.9472679751835,68.3554424530717,12.6972895717448,43.915886,17.679076,70,BIH
Botswana,2003,1734398,3.06036031267094,,,,50.518,5493.14422106986,81.1887130737305,3.159,,44.971,23.7999992370605,37.2848677177903,59.5370843370438,3.17804794516599,-22.328474,24.684866,72,BWA
Brazil,2003,181809246,21.7523571033747,11,41.5,57.6,71.17,8943.82848255785,,2.097,38.8004854274573,17.797,9.99100017547607,28.3909097780429,65.9094747029532,5.69961551900391,-14.235004,-51.92528,76,BRA
British Virgin Islands,2003,21672,144.48,,,,,,,,,57.385,,,,,18.420695,-64.639968,92,VGB
Brunei,2003,353293,67.0385199240987,,,,73.575,37212.4669053931,,2.154,,27.579,5.98000001907349,28.9315101063423,68.3523307849292,2.71615910872845,4.535277,114.727669,96,BRN
Bulgaria,2003,7775327,71.4841132665257,,,,72.0658536585366,4842.88565433566,,1.26,14.7384540868828,30.121,13.7329998016357,14.3041308445895,68.5211329326659,17.1747362227446,42.733883,25.48583,100,BGR
Burkina Faso,2003,12654621,46.2522697368421,57.4,93.1,43.3,51.956,538.473818308892,21.8229198455811,6.403,9.0621678831788,80.004,2.77999997138977,46.6882255896877,50.6603951236469,2.65137928666532,12.238333,-1.561593,854,BFA
Burundi,2003,6909154,269.048052959502,,,,51.69,222.807321080131,,6.736,,91.092,1.91499996185303,48.159629963379,49.449831339698,2.39053869692295,-3.373056,29.918886,108,BDI
Cabo Verde,2003,449930,111.645161290323,,,,69.932,2362.96107339695,,3.151,,44.003,10.7679996490479,39.8962060765008,54.6373880381393,5.46640588535994,16.002082,-24.013197,132,CPV
Cambodia,2003,12856163,72.8311975980059,,,,61.241,506.583017849236,,3.406,9.69787797494478,81.063,1.30299997329712,38.5364435718495,58.1874000819685,3.27615634618198,12.565679,104.990963,116,KHM
Cameroon,2003,16800865,35.5415899811724,,,,51.908,1204.42005375107,,5.431,19.6748857871306,52.662,5.92399978637695,44.5565392019994,52.3517211762609,3.09173962173971,7.369722,12.354722,120,CMR
Canada,2003,31644028,3.4798474956315,,,,79.7414634146342,41532.2195453856,,1.5251,42.8006510422757,20.033,7.57399988174438,18.2700845730418,68.8671682665118,12.8627471604464,56.130366,-106.346771,124,CAN
Cayman Islands,2003,46632,194.3,,,,,,,,,0,,,,,19.513469,-80.566956,136,CYM
Central African Republic,2003,3881181,6.23002504093229,64.4,95.2,43.6,44.182,406.153825194334,,5.436,,62.116,4.00600004196167,43.5159040508546,53.0650077901546,3.41908815899078,6.611111,20.939444,140,CAF
Chad,2003,9373916,7.44434243964422,62.7,95.9,39.8,48.057,572.625472514772,,7.212,8.2025270975332,78.265,1.21200001239777,49.2034172271226,48.031388376,2.76519439687746,15.454166,18.732207,148,TCD
Channel Islands,2003,150068,757.919221123561,,,,79.795,,,1.492,,69.381,8.26700019836426,16.5165125143268,68.612895487379,14.8705919982941,49.372284,-2.364351,,
Chile,2003,15849652,21.3167036978274,4,29.8,51.5,77.146,10109.6680484322,,1.943,37.4170360333463,13.335,9.76500034332275,25.7778972055664,66.1105997784683,8.11150301596527,-35.675147,-71.542969,152,CHL
China,2003,1288400000,137.235922173683,,,,72.381,2253.98730500091,,1.604,18.8280167649798,60.224,4.58199977874756,22.150753825892,70.6183595778575,7.23088659625051,35.86166,104.195397,156,CHN
Colombia,2003,41483872,37.389699864804,12.2,51.5,53.4,73.777,5031.49227964787,,2.395,36.7363803455955,24.789,14.1890001296997,31.294077223125,63.1321417970923,5.57378097978277,4.570868,-74.297333,170,COL
Comoros,2003,583211,313.385803800348,,,,59.738,1288.61454617884,,5.167,,72.053,4.61700010299683,42.9604379889954,54.0106410887312,3.02892092227341,-11.875001,43.872219,174,COM
"Congo, Dem. Rep.",2003,51425580,22.6839196312388,,,,52.144,282.647066792974,,6.718,20.8247588068039,63.474,2.92400002479553,45.7396591346174,51.2917015228608,2.96863934252176,-4.038333,21.758664,180,COD
"Congo, Rep.",2003,3406922,9.97634553440703,,,,53.817,2630.79951460546,,4.846,52.0648550216295,39.924,20.0480003356934,41.9327181543927,55.39275627678,2.67452556882723,-0.228021,15.827659,178,COG
Costa Rica,2003,4164053,81.5521543282413,4.5,22.4,49.3,77.871,6545.73672073041,,2.124,25.9432817017459,36.92,6.55800008773804,28.9653854069581,65.0140139906961,6.02060060234584,9.748917,-83.753428,188,CRI
Cote d'Ivoire,2003,17599610,55.3446855345912,,,,49.572,1231.719195257,,5.63,18.5492689894833,55.601,5.19399976730347,44.0553853181974,53.0649713260692,2.87964335573345,7.539989,-5.54708,384,CIV
Croatia,2003,4303399,76.9701126810946,,,,74.6139024390244,12466.9291001191,,1.41,,46.021,13.923999786377,16.3156329782326,66.8908688861319,16.7934981356355,45.1,15.2,191,HRV
Cuba,2003,11229183,105.537434210526,,,,77.303,3746.43781503043,,1.583,19.5511997622623,24.053,2.32999992370605,20.2110874851714,69.3975866276291,10.3913258871995,21.521757,-77.781167,192,CUB
Curacao,2003,131897,297.065315315315,,,,,,,,,9.22499999999999,,22.7155571821247,66.0193267561107,11.2651160617646,12.169570,-68.990021,531,CUW
Cyprus,2003,993563,107.528463203463,,,,78.385,28530.9349607537,,1.576,,31.447,4.13500022888184,21.0491936595868,68.4850381908344,10.4657681495788,35.126413,33.429859,196,CYP
Czech Republic,2003,10193998,131.926983305293,,,,75.1707317073171,16238.1279390281,,1.18,11.6234474442706,26.26,7.54400014877319,15.2693840574048,70.8082693696031,13.9223465729921,49.817492,15.472962,203,CZE
Denmark,2003,5390574,127.046288003771,0.3,0.4,25.6,77.1439024390244,56256.7557433867,,1.76,20.4529053863281,14.64,5.39799976348877,18.7258584049506,66.3312646371762,14.9428769578731,56.26392,9.501785,208,DNK
Djibouti,2003,759641,32.7713977566868,,,,57.427,,,4.118,,23.33,10.8020000457764,39.3050138157366,57.5190122702698,3.17597391399358,11.825138,42.590275,262,DJI
Dominica,2003,70100,93.4666666666667,,,,,5724.7994765532,,1.9,,34.006,,,,,15.414999,-61.370976,212,DMA
Dominican Republic,2003,8850317,183.198447526392,6.7,38.5,52.1,70.227,4096.11638661385,,2.725,24.6979966932258,35.395,6.93800020217896,33.7624968687562,61.0616433287079,5.17585980253589,18.735693,-70.162651,214,DOM
Ecuador,2003,13369678,53.8318489289741,14.5,53.4,53.4,73.641,3865.0528772486,,2.911,27.3182794679124,38.684,5.66200017929077,33.9198221527848,60.9062836068303,5.17389424038485,-1.831239,-78.183406,218,ECU
Egypt,2003,72826097,73.1589703149329,,,,69.116,2049.11315075363,,3.106,25.1279757584702,57.065,11.0100002288818,34.9903057416355,60.0720659243897,4.93762833397484,26.820553,30.802498,818,EGY
El Salvador,2003,5994077,289.289430501931,15,47.7,50.4,69.68,2725.12836024829,,2.691,17.8341386004885,39.439,6.26000022888184,35.6216978860966,58.3877717953907,5.99053031851276,13.794185,-88.89653,222,SLV
Equatorial Guinea,2003,686664,24.48,,,,54.064,10923.5286350039,,5.675,,45.693,6.82200002670288,39.8529703027973,56.7297834166346,3.41724628056808,1.650801,10.267895,226,GNQ
Eritrea,2003,2600973,25.7522079207921,,,,57.191,610.485624930114,,5.073,,70.756,5.5,41.0147279498864,55.1491691763044,3.83610287380915,15.179384,39.782334,232,ERI
Estonia,2003,1370720,32.3359282849729,2.3,12.1,37.2,71.3170731707317,12486.1126340122,,1.37,,31.011,11.2880001068115,15.9627477130677,67.8293317328388,16.2079205540935,58.595272,25.013607,233,EST
Ethiopia,2003,72170584,72.170584,,,,43.372,3358.30622500786,,3.745,,77.704,26.5009994506836,41.8678297461288,55.0174911664232,3.11467908744801,9.145,40.489673,231,ETH
Faroe Islands,2003,47432,33.9770758783694,,,,54.211,194.873070098516,,6.112,3.50274843279639,84.69,2.94000005722046,46.5737190099501,50.3165139968938,3.1097669931561,61.892635,-6.911806,234,FRO
Fiji,2003,816076,44.6675424192666,,,,78.990243902439,,,2.5,,61.286,,,,,-16.578193,179.414413,242,FJI
Finland,2003,5213014,17.1148560359828,0,0.2,27.7,66.152,3503.5091817889,,2.944,,50.915,3.97900009155273,32.2102353212201,64.0006568015724,3.78910787720752,61.92411,25.748151,246,FIN
France,2003,62244886,113.613134004426,0.2,0.4,31.4,78.3682926829268,42706.7212066023,,1.76,20.1266676053431,17.362,10.4689998626709,17.6237537767168,66.7540638745092,15.622182348774,46.227638,2.213749,250,FRA
French Polynesia,2003,252703,69.0445355191257,,,,79.1146341463415,38985.5358535883,,1.89,22.4031432879482,23.368,8.30599975585938,18.6540726528237,64.9888381365152,16.3570892106611,-17.679742,-149.406843,258,PYF
Gabon,2003,1319953,5.12264912484961,,,,73.382,,,2.331,,43.758,12.2229995727539,29.5813662679113,65.7471419017582,4.67149183033047,-0.803689,11.609444,266,GAB
Gambia,2003,1449925,143.273221343874,46.1,87.3,47.3,57.759,9859.2477036437,,4.332,,18.917,17.25,40.0133186560431,55.0384748547865,4.94820648917045,13.443182,-15.310139,270,GMB
Georgia,2003,3951736,69.13705867945,10.4,62.4,36.7,57.159,827.834232340336,,5.787,,49.445,9.4980001449585,46.7789713261031,50.6230322258048,2.59799644809214,42.315407,43.356892,268,GEO
Germany,2003,82534176,236.616427281328,0,0.2,30,70.349,2069.08139285388,,1.599,27.3625819133667,47.17,11.5100002288818,19.6429333919016,66.3010869019038,14.0559797061947,51.165691,10.451526,276,DEU
Ghana,2003,20750299,91.1940713720664,,,,78.3804878048781,38076.9815087939,,1.34,8.88169889767846,24.423,9.7790002822876,14.9289169384121,67.1390568671845,17.9320261944035,7.946527,-1.023194,288,GHA
Gibraltar,2003,32555,3255.5,,,,57.785,1012.10489177674,,4.612,15.2625704333224,54.049,7.38299989700317,41.556895156065,55.5845580827534,2.85854676118161,36.137741,-5.345374,292,GIB
Greece,2003,10928070,84.7794414274632,0.5,1.6,32.8,,,,,,0,,,,,39.074208,21.824312,300,GRC
Greenland,2003,56765,0.138299427457668,,,,78.8414634146341,26349.2772605123,,1.29,29.1310725498647,26.311,9.41199970245361,14.7760508086188,67.7534770838169,17.4704721075644,71.706936,-42.604303,304,GRL
Grenada,2003,104005,305.897058823529,,,,68.4353658536586,33379.583469,,2.372,,17.662,,,,,12.262776,-61.604171,308,GRD
Guam,2003,157717,292.068518518519,,,,73.023,6893.36806378174,,2.409,,64.093,,29.904331522523,61.3355127157348,8.76015576174222,13.444304,144.793731,316,GUM
Guatemala,2003,12415334,115.857913400523,,,,76.065,27882.7097948152,,2.718,,6.565,9.57499980926514,30.0183239600043,63.9449139915165,6.03676204847924,15.783471,-90.230759,320,GTM
Guinea,2003,8753093,35.6222244831516,,,,69.092,2612.6878145099,,4.245,17.5855438121922,53.682,2.80699992179871,42.9378220576845,52.9563269500574,4.10585099225806,9.945587,-9.696645,324,GIN
Guinea-Bissau,2003,1283305,45.6367354196302,,,,51.901,636.79116434294,29.7040195465088,5.877,14.6386083182253,68.302,4.55399990081787,46.8423676065135,49.8417645054154,3.31586788807111,11.803749,-15.180413,624,GNB
Guyana,2003,745143,3.78533401066802,,,,51.501,524.241877168948,,5.555,,62.613,2.72399997711182,44.649790969411,52.522510237239,2.82769879334998,4.860416,-58.93018,328,GUY
Haiti,2003,8900104,322.935558780842,,,,66.122,3739.23517485359,,2.924,,71.693,11.6239995956421,36.2428419779827,59.2851305051514,4.47202751686589,18.971187,-72.285215,332,HTI
Honduras,2003,7106319,63.5116543033336,28.5,64.4,58.1,57.959,1137.35645224224,58.7439002990723,4.029,22.1014496010384,59.355,11.8620004653931,38.9697243987261,56.8091788590336,4.22109674224031,15.199999,-86.241905,340,HND
Hong Kong,2003,6730800,6410.28571428571,,,,71.511,1657.3134583985,,3.815,11.6149162456681,52.733,5.30000019073486,41.5917298393163,54.6474764220407,3.76079373864303,22.396428,114.109497,344,HKG
Hungary,2003,10129552,113.027806293238,,,,81.3780487804878,24010.5067627049,,0.901,100,0,7.8600001335144,15.2918720111018,72.8461753627721,11.8619526261261,47.162494,19.503304,348,HUN
Iceland,2003,289521,2.88799002493766,0,0.3,26.8,72.3,11986.3801415504,,1.27,17.4208987722261,34.511,5.78999996185303,16.0046175348391,68.5581553210611,15.4372271440999,64.963051,-19.020835,352,ISL
India,2003,1111523144,373.848675664858,,,,80.9634146341464,38928.9887661313,,1.99,,7.211,3.99699997901917,22.5739012057565,65.7099099849975,11.716188809246,20.593684,78.96288,356,IND
Indonesia,2003,220309469,121.612451630354,19.3,87,31.9,63.699,922.167960042853,,3.109,12.7550091750496,71.428,5.72499990463257,33.5602370507186,61.8308447925579,4.60891815672351,-0.789275,113.921327,360,IDN
Iran,2003,68122938,41.8250313121639,,,,66.631,2335.59404450348,,2.513,12.2527965423039,55.644,6.65700006484985,30.1207934008502,65.0565536971995,4.82265290195039,32.427908,53.688046,364,IRN
Iraq,2003,25644499,58.6334202162928,,,,71.265,5453.51074001954,,1.878,24.4953366515108,33.828,11.5539999008179,29.3747107618876,65.9817241000381,4.64356513807434,33.223191,43.679291,368,IRQ
Ireland,2003,3996521,58.0130788213093,0.1,0.4,32.9,68.636,2523.37541499716,,4.676,29.5587915365397,31.342,9.11900043487549,42.4364812118186,54.1490048216579,3.41451396652358,53.41291,-8.24389,372,IRL
Isle of Man,2003,78884,138.39298245614,,,,78.1390243902439,48236.9627619009,,1.96,25.436548438004,40.075,4.47800016403198,20.439107192928,69.077801529418,10.483091277654,54.236107,-4.548056,833,IMN
