,Country,Population,Year,Density,Poverty190,Poverty590,GiniIndex,LifeExp,GDPCapita,Latitude,Longitude,id
692,Chad,11183588.0,2008,8.88150254129606,0.0,0.0,0.0,49.82,806.0779470248,15.454166,18.732207,148.0
693,Chad,11560147.0,2009,9.18054876111817,0.0,0.0,0.0,50.346000000000004,812.711318919723,15.454166,18.732207,148.0
694,Chad,11952136.0,2010,9.491848792884369,0.0,0.0,0.0,50.89,892.568720336954,15.454166,18.732207,148.0
695,Chad,12360989.0,2011,9.816541454892,38.1,86.2,43.3,51.424,863.761254867774,15.454166,18.732207,148.0
696,Chad,12784750.0,2012,10.1530733799238,0.0,0.0,0.0,51.928000000000004,909.312343770807,15.454166,18.732207,148.0
697,Chad,13220424.0,2013,10.4990660736976,0.0,0.0,0.0,52.386,929.4690557368671,15.454166,18.732207,148.0
698,Chad,13663559.0,2014,10.8509839580686,0.0,0.0,0.0,52.788999999999994,961.377884773844,15.454166,18.732207,148.0
699,Chad,14110975.0,2015,11.206301620076198,0.0,0.0,0.0,53.137,956.6596918402049,15.454166,18.732207,148.0
700,Chad,14561666.0,2016,11.564220139771301,0.0,0.0,0.0,53.438,869.0586852798771,15.454166,18.732207,148.0
701,Chad,15016773.0,2017,11.9256456480305,0.0,0.0,0.0,53.711999999999996,817.534137105888,15.454166,18.732207,148.0
702,Chad,15477751.0,2018,12.2917336404066,0.0,0.0,0.0,53.977,812.015817950141,15.454166,18.732207,148.0
703,Chile,15342353.0,2000,20.634421054069396,4.3,30.4,52.8,76.366,9419.98294955914,-35.675146999999996,-71.542969,152.0
704,Chile,15516113.0,2001,20.8681164332824,0.0,0.0,0.0,76.634,9622.153628713091,-35.675146999999996,-71.542969,152.0
705,Chile,15684409.0,2002,21.094463104208103,0.0,0.0,0.0,76.89399999999999,9814.65613491896,-35.675146999999996,-71.542969,152.0
706,Chile,15849652.0,2003,21.3167036978274,4.0,29.8,51.5,77.146,10109.6680484322,-35.675146999999996,-71.542969,152.0
707,Chile,16014971.0,2004,21.5390465062765,0.0,0.0,0.0,77.391,10726.6448499322,-35.675146999999996,-71.542969,152.0
708,Chile,16182721.0,2005,21.7646588443462,0.0,0.0,0.0,77.63,11225.079949474699,-35.675146999999996,-71.542969,152.0
709,Chile,16354504.0,2006,21.995695293053302,1.5,19.2,47.3,77.865,11808.834770309299,-35.675146999999996,-71.542969,152.0
710,Chile,16530195.0,2007,22.231987735901605,0.0,0.0,0.0,78.09899999999999,12256.4296859791,-35.675146999999996,-71.542969,152.0
711,Chile,16708258.0,2008,22.4714703573841,0.0,0.0,0.0,78.33,12553.7948363739,-35.675146999999996,-71.542969,152.0
712,Chile,16886186.0,2009,22.7107714130507,1.3,15.2,47.0,78.558,12227.214530032901,-35.675146999999996,-71.542969,152.0
713,Chile,17062536.0,2010,22.9479501660676,0.0,0.0,0.0,78.779,12808.034586422,-35.675146999999996,-71.542969,152.0
714,Chile,17233576.0,2011,23.1779873303205,0.6,12.0,46.0,78.986,13455.8378125533,-35.675146999999996,-71.542969,152.0
715,Chile,17400347.0,2012,23.402282979991003,0.0,0.0,0.0,79.176,14035.679130826002,-35.675146999999996,-71.542969,152.0
716,Chile,17571507.0,2013,23.632481536080398,0.4,6.6,45.8,79.34899999999999,14461.1743775739,-35.675146999999996,-71.542969,152.0
717,Chile,17758959.0,2014,23.884591723835,0.0,0.0,0.0,79.50399999999999,14561.3261643078,-35.675146999999996,-71.542969,152.0
718,Chile,17969353.0,2015,24.1675573408594,0.3,5.1,44.4,79.646,14722.366327631002,-35.675146999999996,-71.542969,152.0
719,Chile,18209068.0,2016,24.4899577081939,0.0,0.0,0.0,79.779,14777.1488448942,-35.675146999999996,-71.542969,152.0
720,Chile,18470439.0,2017,24.841483922283896,0.3,3.6,44.4,79.90899999999999,14741.1924958248,-35.675146999999996,-71.542969,152.0
721,Chile,18729160.0,2018,25.189446066651897,0.0,0.0,0.0,80.042,15111.695423141598,-35.675146999999996,-71.542969,152.0
722,China,1262645000.0,2000,134.492481002789,0.0,0.0,0.0,71.39699999999999,1767.85962705145,35.86166,104.195397,156.0
723,China,1271850000.0,2001,135.47304622557698,0.0,0.0,0.0,71.732,1901.36228399397,35.86166,104.195397,156.0
724,China,1280400000.0,2002,136.383780699482,31.7,80.6,42.0,72.061,2061.16950185553,35.86166,104.195397,156.0
725,China,1288400000.0,2003,137.235922173683,0.0,0.0,0.0,72.381,2253.98730500091,35.86166,104.195397,156.0
726,China,1296075000.0,2004,138.053436689892,0.0,0.0,0.0,72.689,2467.2496385398,35.86166,104.195397,156.0
727,China,1303720000.0,2005,138.867764954442,18.5,70.5,40.9,72.985,2732.26617752356,35.86166,104.195397,156.0
728,China,1311020000.0,2006,139.645345113,0.0,0.0,0.0,73.271,3062.6874514198903,35.86166,104.195397,156.0
729,China,1317885000.0,2007,140.376590666872,0.0,0.0,0.0,73.553,3480.3100147974797,35.86166,104.195397,156.0
730,China,1324655000.0,2008,141.09770784994498,14.9,60.7,43.0,73.835,3796.6799435370003,35.86166,104.195397,156.0
731,China,1331260000.0,2009,141.801240358753,0.0,0.0,0.0,74.119,4132.91193275263,35.86166,104.195397,156.0
732,China,1337705000.0,2010,142.487739610674,11.2,53.5,43.7,74.40899999999999,4550.4531077571,35.86166,104.195397,156.0
733,China,1344130000.0,2011,143.172108531324,7.9,49.2,42.4,74.708,4961.23044692055,35.86166,104.195397,156.0
734,China,1350695000.0,2012,143.871389770868,6.5,44.4,42.2,75.013,5325.35841728849,35.86166,104.195397,156.0
735,China,1357380000.0,2013,144.583452998035,1.9,36.4,39.7,75.321,5710.669904513829,35.86166,104.195397,156.0
736,China,1364270000.0,2014,145.317352120725,1.4,31.5,39.2,75.62899999999999,6103.748401688879,35.86166,104.195397,156.0
737,China,1371220000.0,2015,146.05764223722602,0.7,27.2,38.6,75.928,6500.418322672889,35.86166,104.195397,156.0
738,China,1378665000.0,2016,146.850677605209,0.5,24.0,38.5,76.21,6908.10913380587,35.86166,104.195397,156.0
739,China,1386395000.0,2017,147.674050750889,0.0,0.0,0.0,76.47,7346.8365644629,35.86166,104.195397,156.0
740,China,1392730000.0,2018,148.348833270666,0.0,0.0,0.0,76.704,7807.0578088033,35.86166,104.195397,156.0
741,Colombia,39629965.0,2000,35.7187607030194,16.8,54.1,58.7,72.945,4862.87605315307,4.570868,-74.297333,170.0
742,Colombia,40255956.0,2001,36.2829707075259,19.9,60.8,57.2,73.241,4867.58232017903,4.570868,-74.297333,170.0
743,Colombia,40875363.0,2002,36.8412465074358,14.5,53.8,55.8,73.517,4913.85749625519,4.570868,-74.297333,170.0
744,Colombia,41483872.0,2003,37.389699864804,12.2,51.5,53.4,73.777,5031.49227964787,4.570868,-74.297333,170.0
745,Colombia,42075953.0,2004,37.9233465525011,11.1,51.3,54.8,74.02600000000001,5225.24525341854,4.570868,-74.297333,170.0
746,Colombia,42647731.0,2005,38.4386940063091,9.9,47.2,53.7,74.265,5404.12223554869,4.570868,-74.297333,170.0
747,Colombia,43200901.0,2006,38.9372699414151,0.0,0.0,0.0,74.5,5693.26452761933,4.570868,-74.297333,170.0
748,Colombia,43737512.0,2007,39.4209211356467,0.0,0.0,0.0,74.732,6002.33106969292,4.570868,-74.297333,170.0
749,Colombia,44254972.0,2008,39.8873114015322,10.6,42.7,55.5,74.962,6126.92650332141,4.570868,-74.297333,170.0
750,Colombia,44750054.0,2009,40.3335322217215,9.1,41.5,54.4,75.193,6128.195588705699,4.570868,-74.297333,170.0
751,Colombia,45222699.0,2010,40.759530419107705,7.9,38.7,54.7,75.42399999999999,6336.709473984661,4.570868,-74.297333,170.0
752,Colombia,45662747.0,2011,41.156148715637705,6.4,35.8,53.5,75.655,6711.668051874661,4.570868,-74.297333,170.0
753,Colombia,46075721.0,2012,41.528365029292495,6.3,34.5,52.7,75.882,6911.761190856961,4.570868,-74.297333,170.0
754,Colombia,46495492.0,2013,41.9067075259126,5.8,32.4,52.8,76.105,7201.0060866521,4.570868,-74.297333,170.0
755,Colombia,46967706.0,2014,42.332317260027,5.2,30.3,52.7,76.322,7449.32523719407,4.570868,-74.297333,170.0
756,Colombia,47520667.0,2015,42.830704821991894,4.7,29.2,51.1,76.531,7580.275712594309,4.570868,-74.297333,170.0
757,Colombia,48175048.0,2016,43.4205029292474,4.7,29.0,50.8,76.732,7633.389843230171,4.570868,-74.297333,170.0
758,Colombia,48909844.0,2017,44.0827796304642,4.0,28.1,49.7,76.925,7620.91617187225,4.570868,-74.297333,170.0
759,Colombia,49661056.0,2018,44.7598521856692,4.2,28.2,50.4,77.109,7694.42733302471,4.570868,-74.297333,170.0
760,Comoros,542357.0,2000,291.433090925489,0.0,0.0,0.0,59.46,1296.0580232653801,-11.875001,43.872219,174.0
761,Comoros,555888.0,2001,298.703912825663,0.0,0.0,0.0,59.528999999999996,1294.01022363444,-11.875001,43.872219,174.0
762,Comoros,569479.0,2002,306.00697545557006,0.0,0.0,0.0,59.617,1292.4948226860001,-11.875001,43.872219,174.0
763,Comoros,583211.0,2003,313.385803800348,0.0,0.0,0.0,59.738,1288.61454617884,-11.875001,43.872219,174.0
764,Comoros,597228.0,2004,320.917775611355,15.0,64.6,55.9,59.903999999999996,1282.52707114389,-11.875001,43.872219,174.0
765,Comoros,611627.0,2005,328.65501340166,0.0,0.0,0.0,60.126000000000005,1287.86922403356,-11.875001,43.872219,174.0
766,Comoros,626425.0,2006,336.606652044685,0.0,0.0,0.0,60.407,1290.7300018969,-11.875001,43.872219,174.0
767,Comoros,641620.0,2007,344.771616849441,0.0,0.0,0.0,60.733999999999995,1270.24445650129,-11.875001,43.872219,174.0
768,Comoros,657229.0,2008,353.15904268935,0.0,0.0,0.0,61.093999999999994,1289.67922875261,-11.875001,43.872219,174.0
769,Comoros,673252.0,2009,361.768929564415,0.0,0.0,0.0,61.475,1299.2745887991198,-11.875001,43.872219,174.0
770,Comoros,689692.0,2010,370.60288951111903,0.0,0.0,0.0,61.861999999999995,1316.4988481055198,-11.875001,43.872219,174.0
771,Comoros,706569.0,2011,379.671669439376,0.0,0.0,0.0,62.24,1337.73836893032,-11.875001,43.872219,174.0
772,Comoros,723871.0,2012,388.968821203238,0.0,0.0,0.0,62.595,1347.55168235907,-11.875001,43.872219,174.0
773,Comoros,741505.0,2013,398.44437167162005,0.0,0.0,0.0,62.922,1374.7011391203,-11.875001,43.872219,174.0
774,Comoros,759390.0,2014,408.054795859382,19.1,64.6,45.3,63.214,1370.51335535565,-11.875001,43.872219,174.0
775,Comoros,777424.0,2015,417.74528452597997,0.0,0.0,0.0,63.471000000000004,1353.6634014541,-11.875001,43.872219,174.0
776,Comoros,795592.0,2016,427.507777488981,0.0,0.0,0.0,63.7,1366.6757212385698,-11.875001,43.872219,174.0
777,Comoros,813892.0,2017,437.341200057394,0.0,0.0,0.0,63.912,1386.92236846489,-11.875001,43.872219,174.0
778,Comoros,832322.0,2018,447.24447754022697,0.0,0.0,0.0,64.118,1402.7403554388097,-11.875001,43.872219,174.0
779,Costa Rica,3962372.0,2000,77.6022718370544,6.7,30.5,47.4,77.452,6172.408360930201,9.748917,-83.753428,188.0
780,Costa Rica,4034074.0,2001,79.0065413239326,4.9,23.9,51.6,77.601,6274.31608567006,9.748917,-83.753428,188.0
781,Costa Rica,4100925.0,2002,80.31580493537021,4.6,23.0,51.9,77.74,6375.2038516046805,9.748917,-83.753428,188.0
782,Costa Rica,4164053.0,2003,81.5521543282413,4.5,22.4,49.3,77.87100000000001,6545.7367207304105,9.748917,-83.753428,188.0
783,Costa Rica,4225155.0,2004,82.74882491186841,4.4,23.1,48.3,77.99600000000001,6730.8313941672495,9.748917,-83.753428,188.0
784,Costa Rica,4285502.0,2005,83.93070896983942,3.2,21.0,47.5,78.117,6892.923179533671,9.748917,-83.753428,188.0
785,Costa Rica,4345412.0,2006,85.10403446925191,3.2,20.5,49.4,78.23899999999999,7289.90392269152,9.748917,-83.753428,188.0
786,Costa Rica,4404628.0,2007,86.263768115942,1.8,16.3,49.3,78.362,7779.3249270175,9.748917,-83.753428,188.0
787,Costa Rica,4463125.0,2008,87.40942028985509,2.3,15.9,48.7,78.491,8034.329922498509,9.748917,-83.753428,188.0
788,Costa Rica,4520740.0,2009,88.5377986682334,2.4,15.6,50.6,78.626,7854.952374701079,9.748917,-83.753428,188.0
789,Costa Rica,4577378.0,2010,89.64704269486879,1.6,13.2,48.2,78.76899999999999,8141.913126754609,9.748917,-83.753428,188.0
790,Costa Rica,4633086.0,2011,90.73807285546421,1.7,13.7,48.7,78.919,8390.479071096479,9.748917,-83.753428,188.0
791,Costa Rica,4688000.0,2012,91.8135526831179,1.7,12.7,48.6,79.074,8689.96516770511,9.748917,-83.753428,188.0
792,Costa Rica,4742107.0,2013,92.8732275754015,1.6,12.8,49.3,79.234,8785.74138466674,9.748917,-83.753428,188.0
793,Costa Rica,4795396.0,2014,93.91688209949079,1.5,12.3,48.6,79.398,8993.5260018404,9.748917,-83.753428,188.0
794,Costa Rica,4847804.0,2015,94.9432824128476,1.5,12.0,48.4,79.565,9219.389700702559,9.748917,-83.753428,188.0
795,Costa Rica,4899345.0,2016,95.9527027027027,1.3,11.0,48.7,79.738,9509.73818938105,9.748917,-83.753428,188.0
796,Costa Rica,4949954.0,2017,96.94386995691342,1.1,10.0,48.3,79.914,9775.85087831526,9.748917,-83.753428,188.0
797,Costa Rica,4999441.0,2018,97.91306306306309,1.5,11.2,48.0,80.095,9936.58452751182,9.748917,-83.753428,188.0
798,Croatia,4468302.0,2000,79.9195492756215,0.0,0.0,0.0,72.8078048780488,10446.5614264747,45.1,15.2,191.0
799,Croatia,4299642.0,2001,76.90291539974959,0.0,0.0,0.0,74.5129268292683,11177.4428665801,45.1,15.2,191.0
800,Croatia,4302174.0,2002,76.9482024682525,0.0,0.0,0.0,74.7173170731707,11805.163690238202,45.1,15.2,191.0
801,Croatia,4303399.0,2003,76.97011268109459,0.0,0.0,0.0,74.61390243902441,12466.9291001191,45.1,15.2,191.0
802,Croatia,4304600.0,2004,76.9228020014296,0.0,0.0,0.0,75.520243902439,12981.2544203876,45.1,15.2,191.0
803,Croatia,4310145.0,2005,77.0218906361687,0.0,0.0,0.0,75.2446341463415,13523.1309936676,45.1,15.2,191.0
804,Croatia,4311159.0,2006,77.0400107219442,0.0,0.0,0.0,75.8368292682927,14195.0403114126,45.1,15.2,191.0
805,Croatia,4310217.0,2007,77.02317726947821,0.0,0.0,0.0,75.70560975609759,14917.6512895905,45.1,15.2,191.0
806,Croatia,4309705.0,2008,77.014027877055,0.0,0.0,0.0,75.9121951219512,15201.915788476,45.1,15.2,191.0
807,Croatia,4305181.0,2009,76.933184417441,0.9,4.5,32.6,76.1682926829268,14103.4024900022,45.1,15.2,191.0
808,Croatia,4295427.0,2010,76.758881343817,1.2,5.8,32.4,76.4756097560976,13949.326497497701,45.1,15.2,191.0
809,Croatia,4280622.0,2011,76.4943173695497,0.7,6.9,32.3,76.7756097560976,13969.804890887901,45.1,15.2,191.0
810,Croatia,4267558.0,2012,76.26086490350251,0.8,6.8,32.5,76.92439024390241,13677.4207155701,45.1,15.2,191.0
811,Croatia,4255689.0,2013,76.0487669764117,0.7,6.7,32.0,77.12682926829271,13654.245441536299,45.1,15.2,191.0
812,Croatia,4238389.0,2014,75.73961758398859,1.0,5.8,32.1,77.4780487804878,13663.1654484475,45.1,15.2,191.0
813,Croatia,4203604.0,2015,75.11801286633309,0.6,5.0,31.1,77.2756097560976,14111.2512495402,45.1,15.2,191.0
814,Croatia,4174349.0,2016,74.59522873481059,0.6,4.1,30.9,78.0219512195122,14707.2369456328,45.1,15.2,191.0
815,Croatia,4124531.0,2017,73.7049857040743,0.5,3.6,30.4,77.8268292682927,15396.801079964,45.1,15.2,191.0
816,Croatia,4087843.0,2018,73.04937455325229,0.0,0.0,0.0,78.0707317073171,15971.147668310401,45.1,15.2,191.0
817,Cuba,11126430.0,2000,103.598044692737,0.0,0.0,0.0,76.699,3480.83089218864,21.521757,-77.78116700000001,192.0
818,Cuba,11164667.0,2001,103.954068901304,0.0,0.0,0.0,76.905,3579.39547527961,21.521757,-77.78116700000001,192.0
819,Cuba,11199651.0,2002,105.269771595075,0.0,0.0,0.0,77.105,3619.05531013141,21.521757,-77.78116700000001,192.0
820,Cuba,11229183.0,2003,105.53743421052602,0.0,0.0,0.0,77.303,3746.4378150304296,21.521757,-77.78116700000001,192.0
821,Cuba,11250365.0,2004,105.726576449582,0.0,0.0,0.0,77.499,3955.1666664320296,21.521757,-77.78116700000001,192.0
822,Cuba,11261582.0,2005,105.802160841789,0.0,0.0,0.0,77.688,4393.8300479724,21.521757,-77.78116700000001,192.0
823,Cuba,11261248.0,2006,105.808963638072,0.0,0.0,0.0,77.86399999999999,4924.1296085638005,21.521757,-77.78116700000001,192.0
824,Cuba,11251122.0,2007,105.70388951522,0.0,0.0,0.0,78.01899999999999,5286.48019452478,21.521757,-77.78116700000001,192.0
825,Cuba,11236971.0,2008,105.57094137542299,0.0,0.0,0.0,78.15,5511.046964565539,21.521757,-77.78116700000001,192.0
826,Cuba,11226709.0,2009,105.474530251785,0.0,0.0,0.0,78.256,5596.139681459829,21.521757,-77.78116700000001,192.0
827,Cuba,11225832.0,2010,105.466290868095,0.0,0.0,0.0,78.33800000000001,5730.354774594879,21.521757,-77.78116700000001,192.0
828,Cuba,11236670.0,2011,105.150241012994,0.0,0.0,0.0,78.4,5885.25462455411,21.521757,-77.78116700000001,192.0
829,Cuba,11257101.0,2012,105.75111637412901,0.0,0.0,0.0,78.446,6051.68574614449,21.521757,-77.78116700000001,192.0
830,Cuba,11282720.0,2013,108.25868355402001,0.0,0.0,0.0,78.485,6203.843262938321,21.521757,-77.78116700000001,192.0
831,Cuba,11306902.0,2014,108.69930782541799,0.0,0.0,0.0,78.521,6255.42616104799,21.521757,-77.78116700000001,192.0
832,Cuba,11324781.0,2015,108.871188233032,0.0,0.0,0.0,78.561,6522.736799041851,21.521757,-77.78116700000001,192.0
833,Cuba,11335109.0,2016,108.97047683137899,0.0,0.0,0.0,78.607,6550.27437297674,21.521757,-77.78116700000001,192.0
834,Cuba,11339259.0,2017,109.010373005191,0.0,0.0,0.0,78.66199999999999,6666.331728266639,21.521757,-77.78116700000001,192.0
835,Cuba,11338138.0,2018,108.99959623149401,0.0,0.0,0.0,78.726,6816.89680904415,21.521757,-77.78116700000001,192.0
836,Cyprus,943290.0,2000,102.087662337662,0.0,0.0,0.0,78.009,26686.7896553853,35.126413,33.429859,196.0
837,Cyprus,960276.0,2001,103.925974025974,0.0,0.0,0.0,78.139,27444.1888790571,35.126413,33.429859,196.0
838,Cyprus,976964.0,2002,105.73203463203501,0.0,0.0,0.0,78.264,28141.5655102803,35.126413,33.429859,196.0
839,Cyprus,993563.0,2003,107.528463203463,0.0,0.0,0.0,78.385,28530.9349607537,35.126413,33.429859,196.0
840,Cyprus,1010408.0,2004,109.351515151515,0.1,0.2,30.1,78.506,29566.8294482432,35.126413,33.429859,196.0
841,Cyprus,1027662.0,2005,111.218831168831,0.0,0.1,30.3,78.63,30558.4275397877,35.126413,33.429859,196.0
842,Cyprus,1045507.0,2006,113.150108225108,0.0,0.0,31.1,78.764,31469.4618636905,35.126413,33.429859,196.0
843,Cyprus,1063713.0,2007,115.120454545455,0.0,0.1,31.1,78.91,32377.071521073598,35.126413,33.429859,196.0
844,Cyprus,1081563.0,2008,117.052272727273,0.0,0.0,31.7,79.071,32725.6302483256,35.126413,33.429859,196.0
845,Cyprus,1098083.0,2009,118.840151515152,0.1,0.1,32.1,79.245,31216.7645467282,35.126413,33.429859,196.0
846,Cyprus,1112612.0,2010,120.41255411255399,0.0,0.2,31.5,79.43,31023.6383309791,35.126413,33.429859,196.0
847,Cyprus,1124833.0,2011,121.73517316017299,0.0,0.1,32.6,79.62100000000001,30363.5100539824,35.126413,33.429859,196.0
848,Cyprus,1135046.0,2012,122.840476190476,0.0,0.1,34.3,79.812,28873.6258339319,35.126413,33.429859,196.0
849,Cyprus,1143866.0,2013,123.79502164502199,0.1,0.2,37.0,79.999,27044.309111513197,35.126413,33.429859,196.0
850,Cyprus,1152285.0,2014,124.706168831169,0.1,0.3,35.6,80.178,26834.011569903,35.126413,33.429859,196.0
851,Cyprus,1160985.0,2015,125.647727272727,0.0,0.1,34.0,80.35,27897.9581709968,35.126413,33.429859,196.0
852,Cyprus,1170187.0,2016,126.643614718615,0.0,0.1,32.9,80.513,29643.838819573197,35.126413,33.429859,196.0
853,Cyprus,1179680.0,2017,127.67099567099599,0.0,0.1,31.4,80.672,30650.244788011,35.126413,33.429859,196.0
854,Cyprus,1189265.0,2018,128.708333333333,0.0,0.0,0.0,80.828,31506.9235229004,35.126413,33.429859,196.0
855,Denmark,5339616.0,2000,125.84529813811001,0.0,0.2,23.8,76.5926829268293,55850.6307584745,56.26392,9.501785,208.0
856,Denmark,5358783.0,2001,126.297030403017,0.0,0.0,0.0,76.7926829268293,56108.9590798817,56.26392,9.501785,208.0
857,Denmark,5375931.0,2002,126.701178411501,0.0,0.0,0.0,76.89512195121951,56190.811237097805,56.26392,9.501785,208.0
858,Denmark,5390574.0,2003,127.046288003771,0.3,0.4,25.6,77.14390243902442,56256.7557433867,56.26392,9.501785,208.0
859,Denmark,5404523.0,2004,127.375041244403,0.3,0.4,24.9,77.4926829268293,57608.7372228203,56.26392,9.501785,208.0
860,Denmark,5419432.0,2005,127.726419985859,0.3,0.5,25.2,77.8439024390244,58792.6604395229,56.26392,9.501785,208.0
861,Denmark,5437272.0,2006,128.146877209522,0.1,0.3,25.9,78.0951219512195,60892.7715824758,56.26392,9.501785,208.0
862,Denmark,5461438.0,2007,128.716427056328,0.0,0.5,26.2,78.1951219512195,61174.5416142733,56.26392,9.501785,208.0
863,Denmark,5493621.0,2008,129.47492340325198,0.1,0.7,25.2,78.4463414634146,60504.7769609703,56.26392,9.501785,208.0
864,Denmark,5523095.0,2009,130.169573415037,0.5,0.9,26.7,78.5975609756098,57229.039866534404,56.26392,9.501785,208.0
865,Denmark,5547683.0,2010,130.749069054914,0.1,0.2,27.2,79.1,58041.398436338495,56.26392,9.501785,208.0
866,Denmark,5570572.0,2011,131.288522271977,0.0,0.6,27.3,79.8,58575.607802397804,56.26392,9.501785,208.0
867,Denmark,5591572.0,2012,133.164372469636,0.0,0.2,27.8,80.05121951219509,58487.793542473206,56.26392,9.501785,208.0
868,Denmark,5614932.0,2013,133.720695403668,0.3,0.6,28.5,80.3,58788.0841616273,56.26392,9.501785,208.0
869,Denmark,5643475.0,2014,134.400452488688,0.2,0.7,28.4,80.7,59437.947318035,56.26392,9.501785,208.0
870,Denmark,5683483.0,2015,135.353250773994,0.2,0.4,28.2,80.7024390243902,60402.129643905195,56.26392,9.501785,208.0
871,Denmark,5728010.0,2016,136.41366992141002,0.3,0.4,28.2,80.85365853658541,61877.97647890019,56.26392,9.501785,208.0
872,Denmark,5764980.0,2017,137.294117647059,0.1,0.2,28.7,81.10243902439029,63215.9980672126,56.26392,9.501785,208.0
873,Denmark,5793636.0,2018,137.976565849012,0.0,0.0,0.0,80.95365853658541,64271.8782657946,56.26392,9.501785,208.0
874,Djibouti,717584.0,2000,30.9570319240725,0.0,0.0,0.0,57.022,0.0,11.825138,42.590275,262.0
875,Djibouti,733015.0,2001,31.622735116479696,0.0,0.0,0.0,57.1,0.0,11.825138,42.590275,262.0
876,Djibouti,746942.0,2002,32.2235547886109,20.2,76.7,40.0,57.235,0.0,11.825138,42.590275,262.0
877,Djibouti,759641.0,2003,32.7713977566868,0.0,0.0,0.0,57.427,0.0,11.825138,42.590275,262.0
878,Djibouti,771603.0,2004,33.287446074201895,0.0,0.0,0.0,57.681999999999995,0.0,11.825138,42.590275,262.0
879,Djibouti,783254.0,2005,33.7900776531493,0.0,0.0,0.0,57.99100000000001,0.0,11.825138,42.590275,262.0
880,Djibouti,794563.0,2006,34.277955133736,0.0,0.0,0.0,58.34,0.0,11.825138,42.590275,262.0
881,Djibouti,805451.0,2007,34.747670405522,0.0,0.0,0.0,58.718999999999994,0.0,11.825138,42.590275,262.0
882,Djibouti,816358.0,2008,35.2182053494392,0.0,0.0,0.0,59.123999999999995,0.0,11.825138,42.590275,262.0
883,Djibouti,827823.0,2009,35.712812769629004,0.0,0.0,0.0,59.56100000000001,0.0,11.825138,42.590275,262.0
884,Djibouti,840198.0,2010,36.246678170836894,0.0,0.0,0.0,60.062,1343.2687299443699,11.825138,42.590275,262.0
885,Djibouti,853674.0,2011,36.8280414150129,0.0,0.0,0.0,60.667,0.0,11.825138,42.590275,262.0
886,Djibouti,868136.0,2012,37.45194132873171,18.2,68.1,45.1,61.395,0.0,11.825138,42.590275,262.0
887,Djibouti,883293.0,2013,38.105823986195,22.3,74.5,44.1,62.239,0.0,11.825138,42.590275,262.0
888,Djibouti,898696.0,2014,38.770319240724795,0.0,0.0,0.0,63.17100000000001,0.0,11.825138,42.590275,262.0
889,Djibouti,913993.0,2015,39.430241587575495,0.0,0.0,0.0,64.13600000000001,0.0,11.825138,42.590275,262.0
890,Djibouti,929112.0,2016,40.0824849007765,0.0,0.0,0.0,65.064,0.0,11.825138,42.590275,262.0
891,Djibouti,944097.0,2017,40.7289473684211,17.0,70.2,41.6,65.893,0.0,11.825138,42.590275,262.0
892,Djibouti,958920.0,2018,41.368421052631604,0.0,0.0,0.0,66.582,0.0,11.825138,42.590275,262.0
893,Dominica,69650.0,2000,92.8666666666667,0.0,0.0,0.0,0.0,5578.8084461149,15.414999,-61.370976,212.0
894,Dominica,69661.0,2001,92.8813333333333,0.0,0.0,0.0,0.0,5574.424445441079,15.414999,-61.370976,212.0
895,Dominica,69837.0,2002,93.116,0.0,0.0,0.0,76.5975609756098,5403.079753032021,15.414999,-61.370976,212.0
896,Dominica,70100.0,2003,93.4666666666667,0.0,0.0,0.0,0.0,5724.799476553199,15.414999,-61.370976,212.0
897,Dominica,70382.0,2004,93.8426666666667,0.0,0.0,0.0,0.0,5875.80828474521,15.414999,-61.370976,212.0
898,Dominica,70589.0,2005,94.1186666666667,0.0,0.0,0.0,0.0,5897.02359000568,15.414999,-61.370976,212.0
899,Dominica,70718.0,2006,94.2906666666667,0.0,0.0,0.0,0.0,6160.493555719339,15.414999,-61.370976,212.0
900,Dominica,70795.0,2007,94.3933333333333,0.0,0.0,0.0,0.0,6544.79032027381,15.414999,-61.370976,212.0
901,Dominica,70827.0,2008,94.436,0.0,0.0,0.0,0.0,7007.660419124571,15.414999,-61.370976,212.0
902,Dominica,70851.0,2009,94.46799999999999,0.0,0.0,0.0,0.0,6923.34180916383,15.414999,-61.370976,212.0
903,Dominica,70878.0,2010,94.50399999999999,0.0,0.0,0.0,0.0,6967.26665433457,15.414999,-61.370976,212.0
904,Dominica,70916.0,2011,94.5546666666667,0.0,0.0,0.0,0.0,6947.9662511963,15.414999,-61.370976,212.0
905,Dominica,70965.0,2012,94.62,0.0,0.0,0.0,0.0,6869.64063635645,15.414999,-61.370976,212.0
906,Dominica,71016.0,2013,94.68799999999999,0.0,0.0,0.0,0.0,6796.064220835699,15.414999,-61.370976,212.0
907,Dominica,71085.0,2014,94.78,0.0,0.0,0.0,0.0,7091.459432954359,15.414999,-61.370976,212.0
908,Dominica,71183.0,2015,94.9106666666667,0.0,0.0,0.0,0.0,6891.12022186837,15.414999,-61.370976,212.0
909,Dominica,71307.0,2016,95.07600000000001,0.0,0.0,0.0,0.0,7055.00162486933,15.414999,-61.370976,212.0
910,Dominica,71458.0,2017,95.2773333333333,0.0,0.0,0.0,0.0,6561.40740744775,15.414999,-61.370976,212.0
911,Dominica,71625.0,2018,95.5,0.0,0.0,0.0,0.0,6696.54374244663,15.414999,-61.370976,212.0
